region,calib_year,A,B_C_per_decade,C,phi,a,half_life_days,sigma_min,sigma_max,ks_p,normal_rejected_5pct,pkl_path
11,2010,10.689655447381849,0.3309674919841563,7.932439184291407,-1.913991169893691,0.2392724074646065,2.8968955840111925,1.969232880276075,2.480414470064031,0.09334350634867483,False,Outputs/alaton_models/alaton_model_11_calib_2010.pkl
11,2011,10.66536335156377,0.34848880450250247,7.908066118701074,-1.9132331273708207,0.24033764920096937,2.8840557559932627,1.9727313265279567,2.487817317157524,0.05586369433582161,False,Outputs/alaton_models/alaton_model_11_calib_2011.pkl
11,2012,10.689288643609055,0.33161101136102794,7.8996563921726715,-1.9134936585478846,0.240263176631033,2.8849497050661097,1.9787990801834936,2.476582384935563,0.04517258919343847,True,Outputs/alaton_models/alaton_model_11_calib_2012.pkl
11,2013,10.733872193037337,0.30088248568826587,7.914798485465325,-1.9176106999273326,0.23938093983779526,2.8955821671918507,1.990940999861287,2.4745162858663203,0.03481947009581865,True,Outputs/alaton_models/alaton_model_11_calib_2013.pkl
11,2014,10.711047959273216,0.31634558761549975,7.8847565488767435,-1.91810614508219,0.2397231348078921,2.891448842079491,1.9799136192835038,2.4662072987053305,0.049183922940037705,True,Outputs/alaton_models/alaton_model_11_calib_2014.pkl
11,2015,10.704736066383376,0.3204089977947652,7.873554865248046,-1.9186854682545853,0.24067577186564837,2.880003978742316,1.9745897267729133,2.4707949082512917,0.032655603574910486,True,Outputs/alaton_models/alaton_model_11_calib_2015.pkl
11,2016,10.725338788298687,0.3072209191291677,7.875526846123264,-1.9203958102207097,0.24053199606803524,2.881725474742605,1.977309119064846,2.470946496406203,0.021185639134538452,True,Outputs/alaton_models/alaton_model_11_calib_2016.pkl
11,2017,10.725217986288406,0.30726743382405913,7.877943275519167,-1.9181610444219233,0.2408320678384432,2.878134904463502,1.9746636732091536,2.467328758896567,0.018854724859989222,True,Outputs/alaton_models/alaton_model_11_calib_2017.pkl
11,2018,10.700082720232318,0.32284616252174986,7.896958980251735,-1.9181096060694238,0.2397956737613386,2.890574169614977,1.9744896092836801,2.464230251091294,0.015190317803486411,True,Outputs/alaton_models/alaton_model_11_calib_2018.pkl
11,2019,10.689955533769483,0.32899917070008133,7.895895420170793,-1.9184146624423244,0.24001581485469572,2.8879229519920293,1.974161658513518,2.450899969867881,0.01617850781989171,True,Outputs/alaton_models/alaton_model_11_calib_2019.pkl
11,2020,10.667008276729504,0.342679526905434,7.882662173260188,-1.9181102280642923,0.24060590713484206,2.880840245420437,1.9854273606660975,2.448988932949878,0.016264965232398346,True,Outputs/alaton_models/alaton_model_11_calib_2020.pkl
11,2021,10.701693803409055,0.32248418889934793,7.87319100981676,-1.9189411760442823,0.23996031241822474,2.888590923951895,1.972045500522181,2.4416481770829925,0.02318926207678248,True,Outputs/alaton_models/alaton_model_11_calib_2021.pkl
11,2022,10.676605437461705,0.3368401357930889,7.8814646407580256,-1.919014336872569,0.23927663582464206,2.8968443917271136,1.973953676630666,2.431842798568478,0.022514896693881153,True,Outputs/alaton_models/alaton_model_11_calib_2022.pkl
11,2023,10.652661143499428,0.35028773900013693,7.8817937342058215,-1.9209775452039297,0.2396304944720745,2.892566666387786,1.981418329255122,2.425515057819423,0.019199206057565223,True,Outputs/alaton_models/alaton_model_11_calib_2023.pkl
24,2010,10.843039761076321,0.2720290852892874,7.964162881302894,-1.9225412183200024,0.23385261521685868,2.9640343338353037,2.0097532047681232,2.586542290093142,0.29459601755633646,False,Outputs/alaton_models/alaton_model_24_calib_2010.pkl
24,2011,10.815869632299112,0.2916201603428,7.9420619136170085,-1.9224875936932564,0.23490438518961143,2.9507630519559984,2.01426313700434,2.5921523141160607,0.3016575239207866,False,Outputs/alaton_models/alaton_model_24_calib_2011.pkl
24,2012,10.839100316721082,0.2752073335229579,7.941248504700274,-1.9233915538760187,0.23434232263573512,2.957840362610823,2.0204079621939983,2.5984746867184874,0.22668758001136424,False,Outputs/alaton_models/alaton_model_24_calib_2012.pkl
24,2013,10.880567084750595,0.24665650845088488,7.954323053530715,-1.9267649251790655,0.23352604971195665,2.9681792734254255,2.013982178348756,2.5931170723756036,0.1459428114857212,False,Outputs/alaton_models/alaton_model_24_calib_2013.pkl
24,2014,10.859120220863788,0.2612083500373056,7.923416542730804,-1.9277969178421621,0.23374554521060253,2.965392046019214,2.0116438301776,2.577326061213362,0.15889657308347926,False,Outputs/alaton_models/alaton_model_24_calib_2014.pkl
24,2015,10.852769819625024,0.2653168579340394,7.916299785921004,-1.9276483318190372,0.2343974777083497,2.957144365787064,2.000954205450091,2.571941055075451,0.1390414636761892,False,Outputs/alaton_models/alaton_model_24_calib_2015.pkl
24,2016,10.877738898181805,0.24932568382228848,7.915396260041239,-1.9292796410015056,0.23424639532951735,2.959051641263834,2.002992814945036,2.55910637145481,0.10492950580140292,False,Outputs/alaton_models/alaton_model_24_calib_2016.pkl
24,2017,10.88115216227655,0.24715325805021188,7.918191054847661,-1.9273202389603243,0.23434894702775866,2.957756752701952,2.0033852078319345,2.560267334183687,0.13034333724664704,False,Outputs/alaton_models/alaton_model_24_calib_2017.pkl
24,2018,10.852610642186454,0.26485220097048184,7.934262630795107,-1.9275498495525358,0.23384092640021895,2.9641824946144086,2.0045064112242725,2.554234258721519,0.09952557353933433,False,Outputs/alaton_models/alaton_model_24_calib_2018.pkl
24,2019,10.83736247840804,0.2741036910049325,7.935981024936838,-1.9283998900728236,0.2336560222784964,2.9665282058674176,2.0044985031173397,2.547301212582571,0.09756768558778606,False,Outputs/alaton_models/alaton_model_24_calib_2019.pkl
24,2020,10.81378898761695,0.28816193240122673,7.917659686131982,-1.927661102511588,0.2340676614591371,2.9613111706204363,2.0093626791074533,2.5395895453131416,0.09141496018996131,False,Outputs/alaton_models/alaton_model_24_calib_2020.pkl
24,2021,10.845804441222018,0.26953565243318806,7.911492065642183,-1.92792804758763,0.23352996272577864,2.968129538794428,1.999028679333677,2.551906412892314,0.058248284215609125,False,Outputs/alaton_models/alaton_model_24_calib_2021.pkl
24,2022,10.81373510989092,0.287870317192277,7.924988005734652,-1.9277268288628604,0.23266389863735107,2.9791780530607417,2.00433465963377,2.5451364373025034,0.07465870121664075,False,Outputs/alaton_models/alaton_model_24_calib_2022.pkl
24,2023,10.781730044947174,0.3058359081175055,7.930731854738456,-1.9297515664096632,0.23260963008436905,2.979873104602489,2.0098521677480967,2.5367471102839243,0.05750098961689021,False,Outputs/alaton_models/alaton_model_24_calib_2023.pkl
27,2010,11.207885866286047,0.08586266980725552,2.4691056983237396,-3.1981864321571347,0.08883449644510444,7.802680358392956,2.1686228474465175,3.2991489981028774,5.476705623053941e-06,True,Outputs/alaton_models/alaton_model_27_calib_2010.pkl
27,2011,11.161052217127368,0.13426113165710896,2.587805952588386,-3.122838108702826,0.0869237080179832,7.974201703596718,2.169635615046669,3.264224596545776,8.227263230306815e-06,True,Outputs/alaton_models/alaton_model_27_calib_2011.pkl
27,2012,11.170941986025367,0.12212072311631879,2.735153259044718,-3.0547656886291112,0.08368399776895027,8.28291189521932,2.171355876224683,3.2450013514855343,1.083421481953574e-05,True,Outputs/alaton_models/alaton_model_27_calib_2012.pkl
27,2013,11.211305659333982,0.08019251596071433,2.8854274386197134,-2.9904217624015916,0.08049938871147813,8.610589367880651,2.169345562432227,3.213104711427449,1.4350332998697308e-05,True,Outputs/alaton_models/alaton_model_27_calib_2013.pkl
27,2014,11.1793542593756,0.11094033422243302,2.9603263600275587,-2.9375329735434565,0.07875910749419437,8.800851134721654,2.1539513702934503,3.1891590241913663,3.098051971997511e-06,True,Outputs/alaton_models/alaton_model_27_calib_2014.pkl
27,2015,11.153734125491814,0.13434120759094112,3.059093153588966,-2.8735798095361593,0.07762732449201258,8.92916489259225,2.1463110069009197,3.1701973678982807,1.3777638198701621e-06,True,Outputs/alaton_models/alaton_model_27_calib_2015.pkl
27,2016,11.181897736396525,0.10854267478127892,3.1673890283949526,-2.8227001577140274,0.07587685135975808,9.135160040754691,2.1467665173344024,3.1338132388459385,2.912575729599628e-06,True,Outputs/alaton_models/alaton_model_27_calib_2016.pkl
27,2017,11.185784869227756,0.10492452508748679,3.2682030951267578,-2.766730502224116,0.07411059483889447,9.352875686219296,2.146373335979394,3.1172693232561013,4.345538563076589e-06,True,Outputs/alaton_models/alaton_model_27_calib_2017.pkl
27,2018,11.126102679532183,0.1555853135465163,3.3968303734833167,-2.723729846617141,0.07168568558835559,9.669255094249083,2.1506470661043426,3.100124006710656,3.0823478559639914e-06,True,Outputs/alaton_models/alaton_model_27_calib_2018.pkl
27,2019,11.09872361776423,0.17785978422380277,3.514108507576392,-2.6895064013207297,0.06977964403796456,9.933372262300868,2.1478508778574286,3.0829189045752186,2.4765833310967667e-06,True,Outputs/alaton_models/alaton_model_27_calib_2019.pkl
27,2020,11.061955926327597,0.20770743962105503,3.596424128380986,-2.6576725888555064,0.06909593977957534,10.031662971386902,2.1431711970612697,3.0574318441236725,2.116150794467897e-06,True,Outputs/alaton_models/alaton_model_27_calib_2020.pkl
27,2021,11.110579960003564,0.16921774260509437,3.690551971758573,-2.6298195478294244,0.0673664128588132,10.289210173809401,2.129728998430893,3.0347190137544255,1.1658915757166299e-06,True,Outputs/alaton_models/alaton_model_27_calib_2021.pkl
27,2022,11.063963238686501,0.20466365853752413,3.809051013335911,-2.60135319612615,0.06506166399900168,10.653695862598612,2.1266188770254137,3.027261829960551,4.3566314997251475e-07,True,Outputs/alaton_models/alaton_model_27_calib_2022.pkl
27,2023,11.019369408103401,0.2376734723432283,3.9241587214280598,-2.5814629124579174,0.06307612784370245,10.98905725915053,2.126362878606691,3.0164631829335793,3.963235157207951e-07,True,Outputs/alaton_models/alaton_model_27_calib_2023.pkl
28,2010,10.926632522855803,0.1379505912072948,6.001176937321532,-2.0726202865078847,0.25506593201861855,2.717521603431339,1.4086429420894893,2.155365656755069,0.0038606263415189566,True,Outputs/alaton_models/alaton_model_28_calib_2010.pkl
28,2011,10.906264321706313,0.15263706870428798,5.992562429265294,-2.071059701895164,0.25573301814797306,2.7104328787097574,1.4102596206325226,2.1529092140163586,0.002526734157804777,True,Outputs/alaton_models/alaton_model_28_calib_2011.pkl
28,2012,10.931974681661497,0.13450059501366124,6.0010175683286215,-2.0700249056624678,0.254984428949982,2.7183902303929064,1.4117782569477693,2.1582767832749563,0.0020380409035554007,True,Outputs/alaton_models/alaton_model_28_calib_2012.pkl
28,2013,10.969887839805693,0.10837542921754292,6.029579132205368,-2.0732734290514507,0.25317750325352784,2.737791358444036,1.4331360979821701,2.1597823499425406,0.0007686644650210283,True,Outputs/alaton_models/alaton_model_28_calib_2013.pkl
28,2014,10.945747424167651,0.1247109640031695,6.020092487203428,-2.072892726378244,0.2537315362698776,2.731813280879244,1.4248464025165735,2.147004899312454,0.0007032001901690159,True,Outputs/alaton_models/alaton_model_28_calib_2014.pkl
28,2015,10.943828325726985,0.12587900957908119,6.013991295244534,-2.0729711842514114,0.2554136955260217,2.7138215087973894,1.443535098601978,2.1442807262114334,0.0004542127861185685,True,Outputs/alaton_models/alaton_model_28_calib_2015.pkl
28,2016,10.956768277105292,0.1176130412477583,6.02967041630256,-2.072856565920172,0.2548627126490418,2.7196884681771483,1.4478669387884198,2.13637464219089,0.00017343862111146745,True,Outputs/alaton_models/alaton_model_28_calib_2016.pkl
28,2017,10.949133585292302,0.12241171903160626,6.038877897878358,-2.068913891442923,0.2552793072380594,2.7152501628874854,1.4566632389996632,2.145011997878485,0.00011941531691073891,True,Outputs/alaton_models/alaton_model_28_calib_2017.pkl
28,2018,10.933382909441479,0.13217321428224946,6.062392592288001,-2.0669410328951745,0.25358608921682907,2.733380142028489,1.4598286440170813,2.1383391099767506,0.00015179371506568085,True,Outputs/alaton_models/alaton_model_28_calib_2018.pkl
28,2019,10.924270960963884,0.13771749406838368,6.070440766895696,-2.0654226376509253,0.25343205263482,2.7350414967388823,1.4603722657957512,2.130322490017459,0.00012338678623254905,True,Outputs/alaton_models/alaton_model_28_calib_2019.pkl
