,CAT,CAT,CAT,CAT,CAT,CAT,CAT,CAT,CAT,CAT,HDD,HDD,HDD,HDD,HDD,HDD,HDD,HDD,HDD,HDD,CDD,CDD,CDD,CDD,CDD,CDD,CDD,CDD,CDD,CDD
,friedman_p,HBA,Alaton,Benth,XGB,RandomForest,SVM,KNN,LSTM,FeedForwardNN,friedman_p,HBA,Alaton,Benth,XGB,RandomForest,SVM,KNN,LSTM,FeedForwardNN,friedman_p,HBA,Alaton,Benth,XGB,RandomForest,SVM,KNN,LSTM,FeedForwardNN
horizon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mid90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
