date,region_code,daily_avg_temperature
2000-01-01,11,7.55
2000-01-01,24,8.040000000000001
2000-01-01,27,4.508333333333333
2000-01-01,28,8.9
2000-01-01,32,7.292857142857143
2000-01-01,44,4.338888888888889
2000-01-01,52,9.0875
2000-01-01,53,10.4
2000-01-01,75,9.025
2000-01-01,76,6.729166666666667
2000-01-01,84,3.8499999999999996
2000-01-01,93,2.8333333333333335
2000-01-01,94,6.825
2000-01-02,11,7.75
2000-01-02,24,7.85
2000-01-02,27,5.2
2000-01-02,28,9.629999999999999
2000-01-02,32,8.775
2000-01-02,44,4.55
2000-01-02,52,9.75
2000-01-02,53,10.633333333333333
2000-01-02,75,8.76
2000-01-02,76,7.35
2000-01-02,84,4.658333333333334
2000-01-02,93,3.5666666666666664
2000-01-02,94,7.35
2000-01-03,11,6.1625000000000005
2000-01-03,24,6.5625
2000-01-03,27,3.658333333333333
2000-01-03,28,9.51
2000-01-03,32,8.52142857142857
2000-01-03,44,3.4850000000000003
2000-01-03,52,8.875
2000-01-03,53,10.62142857142857
2000-01-03,75,6.788888888888889
2000-01-03,76,6.050000000000001
2000-01-03,84,2.5300000000000002
2000-01-03,93,4.775
2000-01-03,94,7.925000000000001
2000-01-04,11,7.95
2000-01-04,24,7.87
2000-01-04,27,4.575
2000-01-04,28,9.0375
2000-01-04,32,8.133333333333333
2000-01-04,44,5.455555555555556
2000-01-04,52,10.0375
2000-01-04,53,10.43
2000-01-04,75,6.362500000000001
2000-01-04,76,6.188888888888889
2000-01-04,84,4.8
2000-01-04,93,6.458333333333333
2000-01-04,94,7.900000000000001
2000-01-05,11,8.2
2000-01-05,24,9.85
2000-01-05,27,
2000-01-05,28,7.75
2000-01-05,32,5.85
2000-01-05,44,7.699999999999999
2000-01-05,52,8.2
2000-01-05,53,10.125
2000-01-05,75,9.6
2000-01-05,76,8.316666666666666
2000-01-05,84,8.600000000000001
2000-01-05,93,6.8
2000-01-05,94,
2000-01-06,11,6.4
2000-01-06,24,6.775
2000-01-06,27,5.4
2000-01-06,28,8.825
2000-01-06,32,7.225
2000-01-06,44,4.675
2000-01-06,52,9.25
2000-01-06,53,9.899999999999999
2000-01-06,75,7.0874999999999995
2000-01-06,76,6.971428571428571
2000-01-06,84,6.25
2000-01-06,93,9.875
2000-01-06,94,10.45
2000-01-07,11,5.775
2000-01-07,24,5.17
2000-01-07,27,4.3500000000000005
2000-01-07,28,7.409999999999999
2000-01-07,32,6.135714285714286
2000-01-07,44,5.965
2000-01-07,52,7.0625
2000-01-07,53,8.641666666666667
2000-01-07,75,7.05
2000-01-07,76,5.554166666666667
2000-01-07,84,3.68125
2000-01-07,93,5.53125
