date,region_code,daily_avg_temperature_knn_weighted
2000-01-01,11,5.53077089802434
2000-01-01,24,1.042630066992149
2000-01-01,27,3.03096990864109
2000-01-01,28,2.4338552571846352
2000-01-01,32,1.1134297045715564
2000-01-01,44,1.2794732049048099
2000-01-01,52,2.991598342120787
2000-01-01,53,1.751134678657439
2000-01-01,75,2.398154396222917
2000-01-01,76,6.920847625597714
2000-01-01,84,2.430687128854252
2000-01-01,93,-0.2213754742699794
2000-01-01,94,4.065461124740706
2000-01-02,11,3.542898094351927
2000-01-02,24,0.0
2000-01-02,27,3.884764249103369
2000-01-02,28,2.889389663609567
2000-01-02,32,0.12497264657768213
2000-01-02,44,0.875077795830999
2000-01-02,52,3.451844240908601
2000-01-02,53,0.0
2000-01-02,75,5.8561385365571965
2000-01-02,76,1.836387138821582
2000-01-02,84,2.4876995901675993
2000-01-02,93,-0.043045231108051536
2000-01-02,94,1.45401283755764
2000-01-03,11,4.2074823787041495
2000-01-03,24,0.0
2000-01-03,27,2.774831606502407
2000-01-03,28,2.5640079447346156
2000-01-03,32,1.263437890306989
2000-01-03,44,0.9574724097037206
2000-01-03,52,3.062405403472759
2000-01-03,53,5.488350452127421
2000-01-03,75,4.982191893729841
2000-01-03,76,7.16735645080513
2000-01-03,84,2.856162702854445
2000-01-03,93,2.6493845979961175
2000-01-03,94,4.884047365370929
2000-01-04,11,5.682761006657172
2000-01-04,24,2.812076038101454
2000-01-04,27,3.116349342687318
2000-01-04,28,2.2386262258596643
2000-01-04,32,1.1990696616718974
2000-01-04,44,2.0912459258142606
2000-01-04,52,3.628861894288529
2000-01-04,53,4.9678906965393494
2000-01-04,75,1.6582022300468326
2000-01-04,76,2.4395697913871035
2000-01-04,84,2.9450263699474295
2000-01-04,93,2.2902893139089966
2000-01-04,94,3.2860053608007354
2000-01-05,11,3.1284346783343238
2000-01-05,24,0.0
2000-01-05,27,0.0
2000-01-05,28,0.0
2000-01-05,32,0.07995144470497675
2000-01-05,44,0.0
2000-01-05,52,2.903089515430823
2000-01-05,53,0.0
2000-01-05,75,1.428415204772543
2000-01-05,76,0.6741464699841917
2000-01-05,84,3.011830293071438
2000-01-05,93,0.0
2000-01-05,94,0.0
2000-01-06,11,2.4417051147975215
2000-01-06,24,0.0
2000-01-06,27,4.610489438496307
2000-01-06,28,0.0
2000-01-06,32,0.10556695611530913
2000-01-06,44,0.4511683185925046
2000-01-06,52,3.274826587528673
2000-01-06,53,0.0
2000-01-06,75,1.294501279325117
2000-01-06,76,0.7260038907522065
2000-01-06,84,4.325204969268667
2000-01-06,93,0.0
2000-01-06,94,0.0
2000-01-07,11,2.0601886906104085
2000-01-07,24,1.566587385188932
2000-01-07,27,4.311661419334508
2000-01-07,28,1.7180154756597423
2000-01-07,32,0.8256302389489492
2000-01-07,44,2.7285199991230833
2000-01-07,52,2.212720667249103
2000-01-07,53,4.052630479716541
2000-01-07,75,4.60993140212859
2000-01-07,76,2.946087293886082
2000-01-07,84,3.4876349245652394
2000-01-07,93,3.536174799215782
2000-01-07,94,6.7969293915221165
2000-01-08,11,2.7087666117285
2000-01-08,24,0.0
2000-01-08,27,0.0
2000-01-08,28,1.6659544006397504
2000-01-08,32,0.11022432182627864
2000-01-08,44,1.0101819923125344
2000-01-08,52,3.434142475570608
2000-01-08,53,1.2898601779379186
2000-01-08,75,1.755760355866251
2000-01-08,76,0.7623040852898167
2000-01-08,84,1.7244281250025404
2000-01-08,93,0.058418527932355684
2000-01-08,94,4.052961358732714
2000-01-09,11,2.079264511819764
2000-01-09,24,0.0
2000-01-09,27,4.439730570403851
2000-01-09,28,0.0
2000-01-09,32,0.05278347805765456
2000-01-09,44,0.0
2000-01-09,52,2.0002994831931895
2000-01-09,53,0.0
2000-01-09,75,1.2498633041759752
2000-01-09,76,0.7104466645218022
2000-01-09,84,1.7305544225382847
2000-01-09,93,0.09531444031068557
2000-01-09,94,0.0
2000-01-10,11,0.7455657429690707
2000-01-10,24,0.11416646717410645
2000-01-10,27,3.372487644826002
2000-01-10,28,0.8980535440948654
