date,region_code,daily_avg_temperature_knn_weighted
1970-01-01,11,-0.9156394180490703
1970-01-01,52,-0.30093001074587805
1970-01-02,11,-0.7058053847461585
1970-01-02,52,0.4779476641258063
1970-01-03,11,0.839336133211648
1970-01-03,52,0.0
1970-01-04,11,0.3815164241871127
1970-01-04,52,0.08850882668996413
1970-01-05,11,0.3433647817684014
1970-01-05,52,0.7965794402096771
1970-01-06,11,-1.239928378608116
1970-01-06,52,-0.3363335414218637
1970-01-07,11,-2.0601886906104085
1970-01-07,52,-1.1683165123075265
1970-01-08,11,-0.13353074846548948
1970-01-08,52,1.3453341656874547
1970-01-09,11,2.670614969309789
1970-01-09,52,3.611160128950536
1970-01-10,11,3.376420354055947
1970-01-10,52,3.858984843682436
1970-01-11,11,3.5290269237307923
1970-01-11,52,3.8058795476684573
1970-01-12,11,2.498932578425588
1970-01-12,52,3.0801071688107515
1970-01-13,11,2.861373181403345
1970-01-13,52,3.274826587528673
1970-01-14,11,2.289098545122676
1970-01-14,52,3.8058795476684573
1970-01-15,11,2.6324633268910778
1970-01-15,52,3.451844240908601
1970-01-16,11,2.1174161542384757
1970-01-16,52,2.19501890191111
1970-01-17,11,2.3654018299600987
1970-01-17,52,1.734773003123297
1970-01-18,11,1.3734591270736054
1970-01-18,52,3.0978089341487443
1970-01-19,11,1.65959644521394
1970-01-19,52,3.0270018727967734
1970-01-20,11,0.8965635968397149
1970-01-20,52,3.451844240908601
1970-01-21,11,1.6405206240045844
1970-01-21,52,2.7083700967129025
1970-01-22,11,2.6133875056817217
1970-01-22,52,2.4959489126569885
1970-01-23,11,1.9457337633542746
1970-01-23,52,3.434142475570608
1970-01-24,11,3.0712072147062575
1970-01-24,52,3.2571248221906797
1970-01-25,11,3.4145719964746584
1970-01-25,52,3.469546006246594
1970-01-26,11,3.376420354055947
1970-01-26,52,3.274826587528673
1970-01-27,11,2.4226292935881655
1970-01-27,52,1.6285624110953398
1970-01-28,11,1.2780800210268275
1970-01-28,52,2.177317136573117
1970-01-29,11,1.716823908842007
1970-01-29,52,2.7968789234028666
1970-01-30,11,2.8422973601939896
1970-01-30,52,3.4872477715845864
1970-01-31,11,0.26706149693097886
1970-01-31,52,1.6639659417713257
1970-02-01,11,0.9347152392584261
1970-02-01,52,2.6906683313749094
1970-02-02,11,2.479856757216232
1970-02-02,52,3.6642654249645146
1970-02-03,11,3.6053302085682146
1970-02-03,52,3.7527742516544786
1970-02-04,11,2.7087666117285
1970-02-04,52,3.434142475570608
1970-02-05,11,2.0411128694010525
1970-02-05,52,2.283527728601074
1970-02-06,11,1.201776736189405
1970-02-06,52,1.610860645757347
1970-02-07,11,1.411610769492317
1970-02-07,52,2.1065100752211463
1970-02-08,11,2.880449002612701
1970-02-08,52,3.3456336488806437
1970-02-09,11,2.765994075356567
1970-02-09,52,3.363335414218637
1970-02-10,11,1.35438330586425
1970-02-10,52,2.6198612700229384
1970-02-11,11,1.5260656967484507
1970-02-11,52,2.1950189019111104
1970-02-12,11,1.9075821209355635
1970-02-12,52,2.6198612700229384
1970-02-13,11,1.0491701665145599
1970-02-13,52,1.3453341656874547
1970-02-14,11,0.038151642418711273
1970-02-14,52,0.8496847362236556
1970-02-15,11,-0.2861373181403345
1970-02-15,52,0.3717370720978493
1970-02-16,11,-0.6676537423274472
1970-02-16,52,0.8142812055476699
1970-02-17,11,0.5341229938619577
1970-02-17,52,2.7260718620508952
1970-02-18,11,1.4688382331203838
1970-02-18,52,1.929492421841218
1970-02-19,11,2.765994075356567
1970-02-19,52,3.1155106994867374
1970-02-20,11,2.861373181403345
1970-02-20,52,3.7527742516544786
1970-02-21,11,3.1665863207530354
1970-02-21,52,3.6465636596265223
1970-02-22,11,3.796088420661771
1970-02-22,52,3.6819671903025077
1970-02-23,11,2.40355347237881
1970-02-23,52,3.221721291514694
1970-02-24,11,2.289098545122676
1970-02-24,52,2.726071862050895
1970-02-25,11,1.5832931603765177
1970-02-25,52,1.8409835951512539
1970-02-26,11,1.4306865907016726
1970-02-26,52,1.5577553497433687
1970-02-27,11,0.8965635968397146
1970-02-27,52,0.12391235736594977
1970-02-28,11,-0.1526065696748451
1970-02-28,52,0.6372635521677417
1970-03-01,11,0.7058053847461585
1970-03-01,52,0.8496847362236557
1970-03-02,11,1.0682459877239154
1970-03-02,52,1.8763871258272393
1970-03-03,11,0.28613731814033455
1970-03-03,52,0.9204917975756269
1970-03-04,11,-0.6295020999087358
1970-03-04,52,1.416141227039426
1970-03-05,11,0.28613731814033455
1970-03-05,52,1.1329129816315409
1970-03-06,11,0.0
1970-03-06,52,0.9558953282516125
1970-03-07,11,0.15260656967484504
1970-03-07,52,1.50465005372939
1970-03-08,11,0.13353074846548948
1970-03-08,52,1.203720042983512
1970-03-09,11,0.5531988150713134
1970-03-09,52,1.3807376963634403
1970-03-10,11,-0.07630328483742249
1970-03-10,52,0.8496847362236556
1970-03-11,11,-0.07630328483742257
1970-03-11,52,1.4869482883913974
1970-03-12,11,1.8503546573074963
1970-03-12,52,2.2481241979250886
1970-03-13,11,2.193719439075898
1970-03-13,52,1.947194187179211
1970-03-14,11,0.7439570271648697
1970-03-14,52,2.1773171365731177
1970-03-15,11,1.201776736189405
1970-03-15,52,2.0888083098831536
1970-03-16,11,2.2127952602852536
1970-03-16,52,2.832282454078852
1970-03-17,11,3.1284346783343238
1970-03-17,52,2.991598342120787
1970-03-18,11,3.6053302085682146
1970-03-18,52,3.8766866090204286
1970-03-19,11,2.556160042053655
1970-03-19,52,3.2040195261767015
1970-03-20,11,2.8995248238220563
1970-03-20,52,2.9561948114448016
1970-03-21,11,3.4145719964746584
1970-03-21,52,3.841283078344443
1970-03-22,11,3.853315884289838
1970-03-22,52,3.628861894288529
1970-03-23,11,3.5290269237307923
1970-03-23,52,3.2040195261767015
1970-03-24,11,3.5862543873588595
1970-03-24,52,3.0447036381347665
1970-03-25,11,2.136491975447831
1970-03-25,52,3.150914230162723
1970-03-26,11,1.8122030148887853
1970-03-26,52,2.3897383206290312
1970-03-27,11,1.5642173391671619
1970-03-27,52,1.9117906565032252
1970-03-28,11,1.2590041998174717
1970-03-28,52,1.5223518190673833
1970-03-29,11,1.8312788360981407
1970-03-29,52,3.451844240908601
1970-03-30,11,3.0521313934969014
1970-03-30,52,2.832282454078852
1970-03-31,11,3.0712072147062575
1970-03-31,52,3.2925283528666656
1970-04-01,11,1.1063976301426268
1970-04-01,52,1.5931588804193542
1970-04-02,11,1.201776736189405
1970-04-02,52,1.3807376963634403
1970-04-03,11,1.5069898755390951
1970-04-03,52,1.8763871258272393
1970-04-04,11,1.4688382331203838
1970-04-04,52,2.1596153712351245
1970-04-05,11,1.6977480876326514
1970-04-05,52,2.531352443332974
1970-04-06,11,2.0411128694010525
1970-04-06,52,2.991598342120787
1970-04-07,11,1.4306865907016726
1970-04-07,52,2.053404779207168
1970-04-08,11,1.1827009149800491
1970-04-08,52,1.5577553497433687
1970-04-09,11,1.4497624119110282
1970-04-09,52,1.5931588804193542
1970-04-10,11,1.564217339167162
1970-04-10,52,1.5931588804193542
1970-04-11,11,1.9648095845636304
1970-04-11,52,2.7260718620508952
1970-04-12,11,3.490875281312081
1970-04-12,52,3.9120901396964145
1970-04-13,11,2.308174366332032
1970-04-13,52,3.7881777823304645
1970-04-14,11,3.433647817684014
1970-04-14,52,3.8235813130064504
1970-04-15,11,3.7579367782430597
1970-04-15,52,4.354634273146235
1970-04-16,11,5.28400247499151
1970-04-16,52,4.797178406596056
1970-04-17,11,5.799049647644113
1970-04-17,52,4.76177487592007
1970-04-18,11,5.341229938619578
1970-04-18,52,4.726371345244084
1970-04-19,11,3.6816334934056374
1970-04-19,52,4.0360024970623645
1970-04-20,11,2.918600645031412
1970-04-20,52,2.6021595046849453
1970-04-21,11,3.2238137843811017
1970-04-21,52,3.6819671903025077
1970-04-22,11,5.055092620479243
1970-04-22,52,4.567055457202149
1970-04-23,11,4.520969626617285
1970-04-23,52,4.053704262400356
1970-04-24,11,4.63542455387342
1970-04-24,52,4.549353691864156
1970-04-25,11,4.8643344083856865
1970-04-25,52,4.089107793076343
1970-04-26,11,2.6133875056817217
1970-04-26,52,3.3279318835426515
1970-04-27,11,2.823221538984634
1970-04-27,52,2.3366330246150526
1970-04-28,11,2.5180083996349434
1970-04-28,52,2.31893125927706
1970-04-29,11,3.185662141962391
1970-04-29,52,3.6819671903025077
1970-04-30,11,2.918600645031412
1970-04-30,52,2.6198612700229384
1970-05-01,11,4.234832308476951
1970-05-01,52,4.921090763962005
1970-05-02,11,4.36836305694244
1970-05-02,52,3.7881777823304645
1970-05-03,11,5.322154117410221
1970-05-03,52,4.814880171934048
1970-05-04,11,5.646443077969268
1970-05-04,52,5.416740193425805
1970-05-05,11,6.218717714249937
